01053,Herzogtum Lauenburg,1263.01,192999,2,7,9,Ratzeburg,0104,Schleswig-Holstein Süd,,,1830,1879,1880,1862,1847,1835,1833,1880,1982,1977,1977,2101,2149,2203,2275,2348,8.317750111,7.997732508,7.542531108,7.698189587,7.74141796,8.595627168,8.855317306,9.704341841,8.338559993,7.191449031,6.465310381,6.709633227,6.403286588,6.224905784,6.191371523,6.199989985,6.045009688,5.827496655,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,326,328,329,329,331,333,335,336,337,337,338,338,340,339,339,340,341,343,346,349,353,104.8710602,102.6052104,99.36651584,98.6535009,101.5553522,100.5540166,101.7716535,98.55521156,98.37563452,95.55765595,96.62813102,97.15025907,99.42291838,99.83249581,100.5366726,102.7457927,102.8181042,102.3175966,99.36073059,101.6236867,103.3210332,-4.183884298,9.238068658,9.167267215,9.420007785,9.222874249,8.637404845,8.553141087,8.296620972,12.92325635,34.42408215,21.23256665,33.35279372,2.718711678,2.854084096,2.636581166,50.94911873,47.91587773,49.925799,49.45760754,50.41470538,56.01221983,65.31127462,66.60688268,53.76163671,52.43936916,53.87168054,54.86855182,56.65911216,58.87357808,58.73366819,60.0931035,68.84915425,69.94642932,72.44476182,74.34624131,75.6475478,76.39983719,76.91731014,77.62286802,78.85013537,79.61700665,80.67095341,81.3628879,81.62061315,81.36744567,81.41258683,82.68675008,82.57577001,82.32988321,50.40221694,50.42992874,51.05859066,50.72684086,50.69754553,50.79809976,51.00475059,51.95091053,51.76167854,51.81076801,52.0277118,53.06017419,53.34679335,53.8733175,53.59461599,53.92478226,1331.027586,134,136,137,139,140,142,143,145,146,147,147,147,148,148,147,147,148,148,149,150,152
01054,Nordfriesland,2082.76,163960,3,1,6,Husum,0102,Schleswig-Holstein Nord,,,1790,1820,1834,1863,1867,1884,1890,1906,1915,1955,2003,2069,2131,2213,2198,2289,9.189795422,8.127293348,7.403518324,7.655635504,7.909288599,9.098639456,9.215294727,10.11650271,9.964489919,8.469521063,7.935606061,7.866133084,7.445947796,7.525994185,6.96072239,6.600006748,6.373224834,5.959628324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,103.9412674,105.645785,98.91774892,100.4313444,102.6170799,102.4246877,104.4461778,102.32378,98.89705882,99.64689266,99.63396779,100.203666,100.1236094,101.4202711,100.1980198,99.16985951,95.93285991,94.53968254,91.67213115,92.17105263,91.49616368,13.46368715,6.879631892,7.121379965,6.965929212,6.776090246,6.736752955,6.56151305,7.224801238,42.73753529,125.521786,22.63086721,57.1080086,0.622307324,0.637092968,0.693666293,47.55931701,49.58831018,49.08840791,50.95863049,51.09661939,51.09234677,51.58201131,54.00325446,56.29179738,55.20405657,55.71580821,55.45132611,58.69022517,58.98647048,59.93434412,62.83644965,68.50694734,69.4359516,71.72251562,73.61595964,75.05665973,75.8008015,76.26129217,76.85839916,78.70453706,76.84323178,75.31810487,75.61667112,76.32143943,78.34303308,82.85586913,86.20810022,86.31926236,86.49891051,38.88478157,38.84205473,38.77196351,38.16754681,38.21459434,38.37109938,38.64378301,39.23859818,39.7868459,40.66346615,41.26212194,41.7950072,42.25732117,42.15458473,42.27076332,42.72395583,745.2049814,76,77,77,78,78,78,79,79,79,79,80,80,80,79,79,79,78,77,77,77,78
01055,Ostholstein,1392.55,199574,1,5,3,Lübeck,0103,Schleswig-Holstein Ost,,,1663,1682,1709,1727,1731,1734,1744,1799,1826,1825,1866,1905,1984,2012,2048,2111,10.21367288,9.566045083,9.032447573,8.710102278,8.6131268,9.571984436,9.640192139,11.28572003,9.750319658,8.780919973,7.957613943,7.998480976,7.359942907,6.984735549,6.539445889,6.499984975,6.395741469,6.129381646,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,145,145,146,146,146,147,147,148,148,148,148,148,148,147,147,146,146,146,147,147,149,102.0661157,100.5642633,98.46416382,101.0303377,101.07163,98.54423292,97.18309859,94.9605343,93.0778032,95.97197898,96.25360231,98.86634845,99.67444384,102.3335231,101.7971014,102.1176471,103.2351242,102.2491349,96.25073228,94.72502806,104.5838359,16.67849539,5.450775951,5.58485139,5.448779922,5.222404657,5.450909091,5.592274298,5.759125622,9.479080105,42.28260027,15.29632904,31.48492693,0.927272727,0.935589616,0.99138233,44.29967907,45.64410824,46.21604879,46.55572078,45.49950596,46.50586743,45.48245817,47.03331559,47.09990293,46.62419673,47.88670946,48.22659977,50.11471764,51.50266837,52.46866246,54.19619507,68.56382779,69.29240086,71.64772556,73.06448945,73.89689016,74.80928151,75.66115797,76.30804146,77.9318389,77.11998634,76.47744429,76.65997876,77.33702337,79.85392426,80.26280395,81.59994115,82.36025454,82.73524883,60.3948313,60.16654702,59.91241924,58.89662599,58.84924623,58.84996411,59.07322326,59.34242642,59.90021536,59.98923187,60.05814788,60.94974874,61.97056712,62.28068916,63.04235463,63.95908112,1223.104737,141,142,143,143,144,145,146,146,147,147,147,147,147,147,147,146,142,142,142,142,143
01056,Pinneberg,664.28,307471,1,8,7,Hamburg,0104,Schleswig-Holstein Süd,,,1940,1988,2034,2072,2095,2119,2133,2175,2223,2269,2284,2321,2366,2445,2446,2519,8.424410215,8.22622108,7.68396007,7.448353244,7.926419677,8.772468693,8.656416041,10.13936631,8.193947906,6.783757345,5.967406269,6.160750193,6.067347749,5.635405664,5.465792574,5.399991424,5.438102942,5.173966191,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,586,587,588,588,590,593,596,598,599,599,601,603,605,605,605,607,609,613,617,623,630,108.121547,104.2198778,101.5692641,102.2604952,100.8817427,101.3626834,101.6198704,101.9047619,102.3111612,98.80020866,102.4229075,96.6796875,99.55217197,98.09610154,98.59359845,99.41348974,99.28943629,101.0194175,100.1567398,101.019368,100.5141388,-9.892961401,7.868238628,7.833827142,7.625808526,7.582061392,7.465308903,6.825627303,6.531783073,10.92134491,34.71323388,26.71046547,34.15093334,2.615129023,2.654410618,2.679253712,52.36517725,56.21018121,55.30432086,56.18046718,56.26328374,60.08889513,60.62792501,62.50421022,61.92224124,60.51577004,61.70217819,63.08659891,63.10466037,64.1409826,65.06002425,66.08112204,72.65153187,72.98788708,74.73616337,76.23413152,77.96830385,79.00196654,79.29649978,79.08268391,80.1929053,80.08346134,80.32765804,80.61226065,81.27285766,83.32530019,83.08174561,84.31956942,84.83833464,84.97372835,179.748494,181.6777108,179.7108434,177.751506,178.251506,176.8870482,176.7319277,179.3900602,182.1551205,181.878012,181.3569277,184.9337349,186.4608434,186.6204819,186.2951807,188.8237952,2148.19395,425,428,431,433,435,438,442,445,447,449,450,452,453,453,455,456,447,449,453,457,462
01057,Plön,1083.17,128304,1,6,2,Kiel,0101,Schleswig-Holstein Mitte,,,1554,1605,1641,1662,1658,1666,1667,1748,1770,1792,1823,1881,1941,1967,2004,2051,8.924586448,8.381088825,7.333143327,7.472128682,7.686366635,8.929942418,9.16382117,9.785903601,8.969825741,7.565893433,6.955795972,6.760839648,6.304880943,6.121446455,5.732372914,5.600025014,5.686989589,5.507090012,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,201,201,202,202,202,202,202,203,203,203,203,203,204,203,203,203,203,203,204,205,207,104.6275395,102.7777778,101.1074197,102.0742358,103.1948882,103.2734952,102.9504742,100.8879023,99.77949283,103.4744843,100.4287245,96.7961165,99.44134078,98.90009166,102.7884615,100.094518,99.44495837,98.24723247,94.23828125,94.31372549,91.76578225,3.394706559,7.411456056,7.216050977,7.339217094,7.510129067,7.605026638,7.357002762,7.078983652,19.69505248,62.00147438,25.29328822,30.22268342,1.744682582,1.885281992,1.764821745,41.65566846,42.1422628,43.08924878,45.51761498,47.78969619,47.90914533,49.17277325,49.82732884,50.08185656,49.42349418,51.03808573,55.7153643,54.26353458,58.0248084,57.49117841,55.88890446,63.14529838,63.87376127,66.53912229,68.30733499,69.52411849,70.09282927,71.03532305,71.42500879,72.18298978,72.70095466,73.6858595,73.75771506,73.70415719,79.45357255,79.91580869,81.37809952,81.71780079,81.790104,40.43859649,39.94921514,39.28347184,38.6066482,38.65927978,38.55863343,38.70914127,39.34164358,39.8079409,40.0877193,39.78485688,39.5023084,39.09141274,39.15512465,39.1468144,39.54570637,1254.31616,115,117,119,120,121,122,123,124,124,125,125,125,125,124,124,123,117,116,116,117,118
01058,Rendsburg-Eckernförde,2189.17,270378,1,6,2,Kiel,0101,Schleswig-Holstein Mitte,,,1793,1806,1808,1857,1856,1856,1859,1887,1901,1934,1979,2050,2108,2172,2213,2289,9.566725304,8.965568332,7.694745265,7.419218504,7.3661538,7.973344901,7.832962874,9.606693169,7.452650454,6.38020443,5.585412235,6.04501656,5.965851725,5.556507806,5.491732915,5.69998517,5.528131363,5.248608737,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,208,208,209,209,209,210,210,211,211,211,211,211,211,211,210,210,210,211,211,212,214,104.5813586,102.8776978,100.1615509,100.4168838,101.344364,100.7780083,101.8888289,99.72647702,99.16481069,99.07255865,96.65605096,95.30493708,97.42509363,98.61046781,100.8600096,100.7136061,99.95351,99.71658007,100.8725158,100.3470501,100.3284843,-4.746476592,10.05665722,9.367500076,9.287175784,8.990478426,9.029893708,7.902044938,8.112023177,14.16357889,70.54538387,18.89955828,32.28349877,1.686347744,1.786866392,1.87900945,53.31853793,57.05208006,58.09809355,58.68374056,56.35139978,55.88291046,56.39745591,57.04490454,59.41829833,55.8403317,58.35377635,62.07620916,68.32398034,64.02984054,64.96136908,66.96268102,66.57065157,67.20900642,69.86522762,72.04626108,73.76505489,74.63799667,74.95370553,74.96586383,76.4666899,76.41921647,76.77078344,77.24003109,77.69107411,78.04130487,78.18619011,78.8433656,79.88883038,80.02852652,50.20511649,50.87574235,50.94380996,49.47190498,49.45957058,49.54956601,49.73960713,50.43947008,51.32937414,51.06806761,50.74143444,50.99451804,51.39926907,51.4536318,51.34627684,51.67016903,1093.18724,117,119,120,121,122,123,124,124,124,124,124,124,124,123,123,123,122,122,122,122,123
01059,Schleswig-Flensburg,2071.34,196839,3,4,1,Flensburg,0102,Schleswig-Holstein Nord,,,1811,1840,1851,1835,1802,1806,1794,1801,1816,1847,1871,1928,1994,2014,2066,2104,8.924585648,8.081554172,7.325086973,7.694426692,7.773615775,8.604775672,8.74709056,10.22569799,9.628758004,9.542873004,8.466649465,8.994777088,8.990130702,8.486760611,7.950226427,7.699976542,7.34091908,6.710435316,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,129,130,130,130,131,131,132,132,132,132,132,132,132,132,132,131,131,131,131,132,133,103.7589112,105.1948052,98.32335329,100.2390915,102.5466893,102.3765996,104.3281654,102.3195876,98.79372738,99.47826087,99.513382,100.2804262,100,101.5335801,100.3267974,99.68237163,95.73664328,94.38261791,91.65302782,92.22343921,91.53354633,14.04656029,7.531175408,7.517733631,8.225219992,8.115382985,8.064385174,8.318310585,8.397696412,17.49919666,98.02477865,20.60994815,27.43524337,0.947915398,1.000416015,0.999634045,47.61430648,48.74310098,47.84302087,49.4050643,49.65801582,49.8009215,49.40499443,50.1751239,52.01205066,51.569011,52.10614596,53.384526,55.71734783,57.63300202,59.57436625,60.15043528,65.02636475,65.62312462,67.57527101,69.87257959,71.62881066,72.2542011,72.52847274,72.91890241,74.42601739,74.02150979,73.74764117,74.15775911,74.49252094,75.91159333,79.82506395,82.69106427,82.6658808,82.46724558,37.20714631,36.83196523,36.52679865,36.19314341,36.20618059,35.84113955,35.94543699,37.12071463,37.78512796,37.89135683,37.88411395,38.64365041,38.63351038,38.91308547,39.14292612,39.76871077,879.5308311,90,92,93,93,94,95,95,96,96,96,96,96,96,95,95,95,94,94,94,94,95
01060,Segeberg,1344.39,267503,1,8,8,Hamburg,0104,Schleswig-Holstein Süd,,,1980,2018,2036,2063,2063,2082,2068,2100,2198,2209,2270,2300,2349,2358,2427,2504,8.006742177,7.48498185,6.664747933,6.551211671,7.102477972,7.997924542,7.883411725,8.389611162,7.497054094,6.072064546,5.079427197,5.450387866,5.376545388,4.956569844,4.824262102,5.09999431,5.021244532,4.776713522,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,368,369,370,371,372,374,376,377,378,378,379,380,381,381,381,382,383,385,387,390,394,105.4398148,103.3007335,99.75961538,99.7108155,99.94285714,99.31192661,100.9191176,99.51485749,99.56140351,95.90608067,95.56592765,94.65891063,96.59725749,98.28022256,99.06152242,100.8403361,100.2046036,101.1603376,100.1788909,101.1052938,100.4689332,-2.975088968,8.654741941,9.582143094,9.176409118,9.459911056,8.78262384,8.102186207,8.109072739,8.336658261,34.39627415,25.80251192,32.61758567,4.490831737,4.418929175,4.265115283,52.65495437,53.86069779,52.77092409,53.09234949,53.8279886,54.58684933,56.59438044,55.51614192,59.5706246,58.05126215,57.60745539,59.03060147,60.99080903,62.08935169,64.32281212,65.76704306,71.81560881,72.44145795,74.59325535,76.30012323,77.74033479,78.20325543,78.74261451,78.77385298,79.39103318,80.48469764,81.91921351,82.31790131,82.2589052,81.80899147,81.63357454,82.18652826,83.40277212,83.53364968,83.89806548,84.4077381,83.8578869,82.97767857,83.52678571,83.14806548,83.57291667,85.66592262,85.9360119,85.33110119,85.109375,86.65550595,87.26860119,88.20982143,88.44568452,89.94419643,1482.750402,176,178,180,182,184,186,188,189,190,190,191,191,192,191,192,192,194,194,195,197,198
01061,Steinburg,1056.13,131457,3,3,7,Itzehoe,0105,Schleswig-Holstein Süd-West,,,1882,1946,1982,1974,1958,1960,1963,1996,2013,2011,2041,2099,2157,2229,2245,2310,9.698369873,9.27414211,8.492392808,8.614507539,9.242689106,10.38039308,10.97249494,11.58873248,9.804586183,7.462335217,5.819623972,6.093940204,6.321456568,6.062036313,5.866670594,6.10001321,6.269487912,6.404670492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,237,238,239,240,240,241,242,243,243,244,244,244,243,243,242,242,242,243,244,245,248,108.0607477,104.1128085,101.6055046,102.0524515,100.8810573,101.2331839,101.5028902,101.6826923,102.0581114,98.65319865,102.166065,96.65948276,99.40652819,98.07692308,98.59459459,99.56379498,99.26082365,100.9750813,96.24413146,93.90909091,97.76119403,9.83974359,8.585443134,8.651132064,9.22122063,8.455172016,9.086552016,9.336019428,9.459011869,11.74863227,51.6359861,16.87721966,49.08626021,2.266704257,2.251904184,2.232956114,54.88449634,57.68260141,52.80289769,54.79475951,55.34270803,63.82085581,60.36574356,62.10930343,71.84399809,66.59339011,70.0245806,68.32410298,68.97135454,70.5330939,71.74243474,74.09544734,68.40430117,69.52395734,72.49654619,74.34278767,75.35639729,75.95203407,76.34984332,76.67608703,77.69533755,78.60571085,78.97362133,78.60576923,78.8300998,80.49460987,80.71810724,80.99455527,81.94350363,81.83358633,55.07007576,54.79261364,53.98768939,52.98200758,52.25757576,51.60795455,51.39488636,51.6875,51.53030303,51.14583333,51.93181818,52.41477273,52.62878788,52.20738636,51.9469697,51.93844697,1124.717659,126,126,127,127,128,128,129,129,129,129,129,128,127,126,126,125,123,123,123,123,124
01062,Stormarn,766.33,239614,1,8,9,Hamburg,0104,Schleswig-Holstein Süd,,,2248,2273,2261,2262,2213,2191,2172,2206,2270,2185,2247,2324,2388,2453,2490,2546,7.145187915,6.648635824,5.82495592,5.796577706,6.304164634,6.86748677,7.044550029,7.731706036,6.522077383,4.811652522,4.147351135,4.551831511,4.431755699,4.104261828,4.074683048,4.199995027,4.036756408,3.779472402,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,557,558,559,559,561,564,568,569,570,571,572,574,577,577,577,579,582,586,590,595,602,105.1100629,102.7182867,99.47800149,98.59778598,101.5921152,100.6955178,101.8930041,98.79310345,98.63945578,95.6590371,96.83698297,97.04184704,99.38016529,99.72125436,100.4474273,102.6568266,102.6297086,102.2889843,99.4100295,101.4626636,103.3507074,3.809345093,7.24518621,7.560195556,7.2801541,7.232590809,6.797117736,6.911954557,7.013273495,6.713997886,27.44533295,24.50268814,23.568524,3.420374165,3.439194423,3.448319578,55.02746477,55.29704716,53.70637464,54.81709175,58.48685843,59.7768219,59.8828533,60.75372151,63.41368647,59.04351952,60.50990682,61.6179,65.01026353,64.13441046,66.95437032,68.213997,70.21625009,71.16614551,73.36593229,74.85055046,76.5051983,77.88400516,78.01051775,78.6040686,80.09526909,80.56429155,81.06863772,80.97392027,81.25970937,81.26451578,81.07085826,81.18148968,82.80879752,82.89354739,123.9660574,125.1174935,125.886423,125.0966057,127.3041775,128.8355091,129.9947781,132.7754569,134.6644909,138.9490862,138.5626632,139.810705,140.0430809,140.0274151,141.964752,144.6971279,1797.689249,272,275,278,279,281,283,287,288,289,291,293,293,295,296,297,299,301,303,306,308,312
02000,"Hamburg, Stadt",755.3,1787408,1,8,10,Hamburg,0201,Hamburg,,,2503,2571,2604,2628,2646,2668,2702,2748,2808,2828,2866,2946,3023,3109,3183,3254,11.27531827,10.35634182,8.880329999,8.254046491,8.971509536,9.909119377,9.673504177,11.29674247,10.96486919,9.174565561,8.133692314,8.604358111,8.18376513,7.81977976,7.456224389,7.400003723,7.55091811,7.449294365,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1430,1430,1428,1424,1426,1434,1441,1442,1444,1443,1447,1453,1463,1461,1461,1468,1475,1488,1498,1512,1532,100.2634934,96.43528738,93.89092611,95.09431033,97.34002128,97.59229535,97.78387192,97.73734177,95.44152745,94.9326105,95.42852782,96.25063456,96.99697682,98.19866858,99.1055196,99.13669065,98.44610543,95.78482537,95.57575758,92.95039164,97.12127399,22.80949771,17.10038736,16.87754505,16.60112938,16.78634823,18.13967596,18.68117709,18.65415081,7.6,17,0,0,4.904854836,4.952896781,5.051919339,74.48437749,78.12431647,80.08909523,81.35079807,82.85884333,83.90851671,84.14976262,85.15338247,85.84029762,81.68189955,83.62795098,83.47480355,83.83654067,86.6944609,87.68752723,89.8571393,67.6081627,68.31506301,70.43744755,71.39221549,72.08643683,72.67592883,72.85044995,72.50385856,72.73254476,72.92842777,73.96582178,75.31581999,75.55279326,79.67086822,80.26058327,81.60494869,81.66318708,81.23442071,1389.275497,1398.321854,1387.8,1371.442384,1375.541722,1388.202649,1403.572185,1437.017219,1468.070199,1487.197351,1497.929801,1521.211921,1548.531126,1564.842384,1577.72053,1593.772185,3989.393804,2261,2261,2257,2250,2257,2271,2285,2288,2295,2296,2308,2322,2344,2346,2349,2365,2274,2296,2312,2333,2366
03101,"Braunschweig, Stadt",192.17,251364,1,9,11,Braunschweig,0301,Braunschweig,,,2166,2204,2223,2275,2278,2273,2332,2323,2363,2380,2448,2538,2621,2650,2735,2847,13.36316434,12.13928758,11.16746254,10.84615198,11.34333185,11.78558087,11.7153243,13.18147963,11.96092856,10.50892589,9.178210318,9.285828791,8.873589901,8.079598541,7.430480037,7.1,6.841979655,6.482521641,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,463,462,460,459,459,459,458,458,457,457,455,454,452,451,450,450,451,452,454,456,461,105.7923497,100.8780992,98.98167006,99.49924887,99.65652601,99.79828543,98.7281399,99.54519613,99.24242424,97.52112676,98.61809045,98.61695731,98.36411609,100.8108108,103.7339557,100.9090909,101.5452539,102.2828508,102.7309704,104.607721,104.2918455,18.71470005,16.82896999,17.2001093,17.48052087,17.93753785,18.01941022,18.51187734,18.88553412,2.7,50.4,4.5,0,5.069922648,5.214845035,5.336776241,51.93178714,52.30552926,53.18182802,54.91774075,55.99996633,56.13564483,57.42841036,58.40362256,59.66261139,57.70167439,61.21220492,64.41221927,62.98969855,63.36677317,65.47899222,65.0783014,69.95871405,70.62045856,72.55805062,74.07365229,74.37417694,74.30143665,73.94456598,74.09817573,74.472683,75.02116386,75.56787716,75.51326748,75.40583637,77.98645925,78.24142164,79.02658551,80.52174226,80.48088685,789.3489583,786.8177083,769.9583333,764.5416667,773.515625,771.3541667,780.7083333,797.375,793.71875,793.8229167,793.8229167,804.7395833,823.1041667,834.5729167,844.0572917,841.5,2775.969078,1314,1307,1295,1286,1281,1279,1277,1276,1275,1279,1276,1277,1279,1280,1287,1295,1268,1279,1286,1293,1308
