6,Kiel,3462.62,724185,,,101,Schleswig-Holstein Mitte,,,1947,1981,2021,2054,2051,2036,2018,2048,2069,2095,2145,2205,2254,2301,2372,2457,11.38280892,10.70402672,9.376607421,9.177827392,9.403942393,10.56726525,10.63224002,12.74462736,10.92104002,9.288131987,8.414201677,8.41976951,8.282038792,8.176357912,7.746531332,7.843965102,7.73789809,7.463768309,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,213,213,214,214,214,214,215,215,216,216,216,216,216,215,215,215,215,216,216,217,219,104.5972495,102.7964891,100.6311637,101.17398,102.2063093,101.9012152,102.4004801,100.2692069,99.43714822,101.1466011,98.40950272,95.97953216,98.36267606,98.75130073,101.748693,100.4461099,99.72076789,99.05079979,97.38387613,97.13358572,95.73170732,12.85688634,10.27784465,9.870158695,9.721737309,9.982920179,10.11645801,10.17194423,10.03068256,15.39281094,67.1608158,19.86105232,30.4046976,2.572058395,2.640949555,2.739086546,49.94135363,51.58715976,51.4858889,53.84673315,52.95434698,53.38765119,54.62762789,54.83295361,56.52782569,54.95725928,56.43638072,59.04211483,61.14773424,61.61293397,63.21673124,64.17177508,66.15982192,67.04659883,69.92865702,71.8777746,72.82546855,73.27810798,73.54397577,73.53223792,74.48961812,74.97234612,75.82710993,75.96558176,76.2163519,77.5406846,77.60969364,78.49875984,79.25539407,79.27742759,102.4016748,102.7037251,101.8688998,99.92405429,99.99595726,99.86918856,100.8472423,102.2832804,103.9587063,104.3840601,103.858793,104.5708923,104.9855617,105.4334392,106.6511695,107.7889113,1609.478831,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,205,205,206,206,209
7,Ratzeburg,1263.01,192999,,,104,Schleswig-Holstein Süd,,,1830,1879,1880,1862,1847,1835,1833,1880,1982,1977,1977,2101,2149,2203,2275,2348,8.317750111,7.997732508,7.542531108,7.698189587,7.74141796,8.595627168,8.855317306,9.704341841,8.338559993,7.191449031,6.465310381,6.709633227,6.403286588,6.224905784,6.191371523,6.199989985,6.045009688,5.827496655,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,326,328,329,329,331,333,335,336,337,337,338,338,340,339,339,340,341,343,346,349,353,104.8710602,102.6052104,99.36651584,98.6535009,101.5553522,100.5540166,101.7716535,98.55521156,98.37563452,95.55765595,96.62813102,97.15025907,99.42291838,99.83249581,100.5366726,102.7457927,102.8181042,102.3175966,99.36073059,101.6236867,103.3210332,-4.183884298,9.238068658,9.167267215,9.420007785,9.222874249,8.637404845,8.553141087,8.296620972,12.92325635,34.42408215,21.23256665,33.35279372,2.718711678,2.854084096,2.636581166,50.94911873,47.91587773,49.925799,49.45760754,50.41470538,56.01221983,65.31127462,66.60688268,53.76163671,52.43936916,53.87168054,54.86855182,56.65911216,58.87357808,58.73366819,60.0931035,68.84915425,69.94642932,72.44476182,74.34624131,75.6475478,76.39983719,76.91731014,77.62286802,78.85013537,79.61700665,80.67095341,81.3628879,81.62061315,81.36744567,81.41258683,82.68675008,82.57577001,82.32988321,50.40221694,50.42992874,51.05859066,50.72684086,50.69754553,50.79809976,51.00475059,51.95091053,51.76167854,51.81076801,52.0277118,53.06017419,53.34679335,53.8733175,53.59461599,53.92478226,1331.027586,134,136,137,139,140,142,143,145,146,147,147,147,148,148,147,147,148,148,149,150,152
8,Hamburg,4775.27,2850118,,,104,Schleswig-Holstein Süd,,,2365,2424,2452,2475,2485,2504,2528,2571,2635,2650,2691,2762,2834,2911,2976,3045,10.00495499,9.304777554,8.115803046,7.663711356,8.28893024,9.144152844,8.945930677,10.29995067,9.630596253,7.978251901,6.999189197,7.424092672,7.144116996,6.773138689,6.505869299,6.497135405,6.560986493,6.394256308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,610,611,612,611,613,617,620,622,623,623,625,627,630,629,629,632,635,639,643,649,657,102.0604703,98.59379291,95.77368421,96.73069915,98.51343039,98.56965816,98.78781653,98.49774934,96.83699624,95.81922643,96.41453059,96.59860607,97.46329045,98.5396854,99.274154,99.65624411,99.2090753,97.6034052,97.03829466,95.62105263,98.54125225,19.81299231,14.77516179,14.71457246,14.41998316,14.60084328,15.54701804,15.87840081,15.82960492,8.030741717,34.08251806,21.38597168,25.91747252,4.459222229,4.499449011,4.564365113,68.43634543,71.48543006,72.6182207,73.7548897,75.14898909,76.40034677,76.87803237,77.78301204,78.88280487,75.29768315,76.99705559,77.29857247,78.11466742,80.24868957,81.49426859,83.37860374,68.90248092,69.56172091,71.67663333,72.883574,73.85117119,74.57396934,74.81834325,74.6096849,75.12759793,75.35382509,76.22264548,77.17871452,77.41813241,80.54844741,80.88661927,82.05103313,82.39669488,82.17004533,303.2970256,305.2968161,303.5858819,300.245287,301.6531211,303.7144952,306.728739,313.8129451,319.8933808,323.6072476,325.1853791,330.2995392,335.536238,338.7559698,341.2607876,345.7647675,2563.263214,555,557,558,559,562,566,571,573,575,576,579,582,586,587,588,591,575,579,583,589,596
9,Braunschweig,1449.63,504665,,,301,Braunschweig,,,2045,2084,2099,2133,2134,2122,2162,2168,2212,2222,2286,2368,2442,2479,2555,2649,12.00147915,11.0918179,10.39678719,10.19020535,10.27621573,10.48805608,10.46100712,11.95714251,11.10336957,9.579908676,8.285426281,8.269751609,8.029271587,7.328079641,6.795227826,6.598128267,6.442709416,6.013399647,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,361,361,360,359,359,359,359,359,358,358,356,355,353,351,350,349,348,349,350,351,355,104.5879354,101.1707051,97.91501715,99.41845096,100.1005783,100.1813002,99.75396391,99.59040374,98.5141159,96.50591972,97.39517154,100.6105006,98.28711256,100.6639004,102.9976019,101.0468159,101.6944366,102.2330375,101.6646489,103.9002558,103.8535645,15.8844299,13.89721354,14.09624643,14.32271752,14.57918514,14.6128398,14.92518489,15.18646631,8.20857707,55.24924538,19.48500601,18.08144772,4.036426141,4.132889985,4.212914111,49.7276948,50.58757646,51.3058244,52.16319638,53.62406442,53.2994986,55.61767573,58.2187788,59.93139335,56.57593549,59.12767762,62.37045534,61.63652691,61.92309289,64.21850664,64.13704829,69.24154534,69.86002909,71.67183256,73.42999456,74.19466677,74.4442034,74.37414141,74.63715257,75.53878495,76.42216228,77.4325342,77.51138005,77.24930626,78.94579372,79.12183685,79.83712569,80.54137839,80.40856429,160.2765517,159.4193103,155.6944828,156.0041379,157.9324138,157.2144828,158.4951724,160.8931034,159.5703448,159.5137931,159.3344828,161.7282759,164.7344828,166.1027586,167.1124138,167.3510345,1843.996638,345,346,345,346,347,348,348,349,349,350,349,348,347,346,346,346,341,342,343,344,348
10,Salzgitter,223.92,101079,,,301,Braunschweig,,,2327,2370,2373,2412,2403,2397,2511,2521,2556,2550,2763,2857,2957,3048,3114,3210,16.2553597,14.55981941,12.95066684,12.32178265,11.93256003,12.30942862,12.4376371,14.36789481,14.09788167,11.56619443,9.627251098,10.34856029,10.00475568,9.197503875,8.783689429,9.299922501,9.370450521,9.312608348,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,387,387,385,383,383,382,382,381,380,378,376,374,371,369,367,365,364,363,364,365,369,105.7579318,100.8888889,99.01423877,99.46178687,99.68085106,99.77924945,98.60950174,99.625,99.23175416,97.4009901,98.71244635,98.61495845,98.42041312,100.8827238,103.6734694,100.794702,101.4157014,102.2077922,102.7656477,104.524181,104.3010753,35.11269276,3.545366774,3.685213761,3.792343335,4.132286547,4.203175154,17.42953633,4.808849296,2.9,56.9,16.9,0,1.802290275,1.77353922,1.754237825,62.71155933,61.38538721,60.36369096,63.66150435,72.85261273,70.27835711,72.05999356,76.70188012,74.90520037,62.56154964,74.4782046,80.47361518,76.55957262,79.90853906,81.56572259,74.74053782,69.27667102,70.13914047,71.45809258,72.95081967,73.76744835,73.90333206,74.11195995,74.65235174,74.99148716,76.92712405,78.45717234,77.84076111,77.95541962,81.00650396,81.05918499,81.37086864,81.52627189,80.33392273,259.1830357,258.9464286,260.1919643,251.6517857,251.8571429,251.2991071,249.5803571,249.7946429,249.2098214,251.9017857,248.3526786,248.46875,251.53125,252.9866071,258.1875,257.4866071,1581.583477,525,521,515,509,504,501,498,494,490,485,481,476,470,466,461,457,440,438,438,441,451
11,Wolfsburg,1766.93,298250,,,301,Braunschweig,,,2649,2706,2708,2787,2718,2658,2852,2795,2841,2872,2918,3109,3338,3477,3588,3686,13.76486877,11.69172459,10.06419007,9.119832578,8.995249208,9.025345431,8.717556104,10.57040804,10.15058523,8.879933483,6.799846331,6.453290843,6.465729338,5.823311627,5.231177584,5.075213487,4.829638804,4.660614839,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,209,209,208,209,209,210,210,210,211,210,210,209,208,207,207,206,206,207,207,208,210,92.22567748,89.42222222,80.0618238,90.57507987,96.87373122,97.66129032,98.7174006,97.96189632,94.60043197,93.26077857,89.35622318,95.24241051,95.5023119,99.59982214,99.90403071,100.5990783,101.4285714,104.012624,102.5949954,105.9596434,107.0707071,44.57249071,9.098736646,9.204896917,9.593574801,9.85720246,10.59833054,11.66639926,12.22087447,23.2088068,71.10852043,25.71612684,27.29845721,2.797575002,2.873279209,2.894169552,82.69086942,87.791502,79.29172286,77.57543817,73.1465292,83.92850161,85.19006672,90.03876543,85.46907197,76.24262329,95.85551547,103.4887771,101.7785515,102.1317572,107.3300232,91.93036788,68.69886271,68.95676898,70.297338,72.16901466,73.44215466,73.8322134,74.90310127,75.56855937,76.5929123,77.95981097,78.93570077,79.3620768,79.35224569,79.35778622,79.6481683,79.83907595,81.40660607,81.72791379,83.26655348,84.05715903,84.76853424,88.86021505,89.25636672,88.00226372,86.94114318,87.09677419,91.50990379,93.65421619,93.34748161,97.75155631,102.565931,104.2931522,105.4872666,105.9168081,1271.096147,163,163,163,164,165,165,166,167,168,168,167,167,166,166,166,166,165,165,166,167,168
12,Göttingen,1117.24,255653,,,305,Göttingen,,,2001,2041,2053,2071,2073,1740,2080,1805,1815,1810,1927,2296,2343,2394,2469,2531,13.53340223,12.82718608,11.6744448,11.13418606,11.10046505,11.13796151,11.09935908,12.95732191,12.48244964,11.59953844,9.71665612,8.481279386,7.99952398,7.022821002,6.074262838,6.799990648,6.331578009,6.08545533,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,248,247,247,245,244,243,243,242,240,239,238,236,235,233,231,230,229,228,228,229,232,104.1713014,98.19573537,94.95713565,93.82105783,97.2642892,95.22445081,95.52083333,96.29225736,94.33853264,91.47758716,96.57971014,96.7270602,99.64953271,101.4452474,102.8912634,100.1196888,100.7234279,102.0958084,97.37550471,98.55163728,101.2829169,27.74767406,10.79327226,10.68150363,10.50207228,10.68133882,11.53866312,11.94700733,12.58916697,11.13256597,85.6664423,17.48248452,16.80450575,3.68864058,3.94976394,4.056341434,51.80456596,51.18090574,50.77172781,52.76825466,54.58374712,53.16787363,55.76952187,59.27272655,56.9537672,54.83539328,56.05592053,57.99063709,58.41812418,58.75601784,59.7066853,62.0661409,64.59761081,65.37700832,67.63022137,69.45001393,70.11929342,70.03297113,69.90983435,70.32047527,71.13687246,71.46832276,72.30481592,72.02333088,71.44274151,75.65138241,76.014277,76.64814815,76.61196407,75.32116216,110.5452104,110.4261415,112.5774396,110.2721576,110.8818263,110.519248,110.7153089,112.2784244,114.6159355,115.2417189,117.87735,120.2864816,121.3977529,122.0948709,123.2147742,124.2678858,1546.78727,238,239,239,238,237,237,237,237,236,235,234,233,233,232,232,231,221,221,222,223,228
13,Goslar,965.3,138236,,,301,Braunschweig,,,1832,1867,1889,1914,1917,1914,1935,1973,2017,1990,2051,2132,2171,2225,2265,2303,13.09070933,12.61549053,12.06193415,11.64954422,11.37069548,11.01734325,10.6364587,13.30853541,12.34031681,10.44046146,9.70648703,10.19266351,9.79117095,9.534058692,9.091718347,8.8,8.643285716,7.878279551,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,218,217,216,214,213,212,211,210,209,207,206,204,202,200,198,196,195,194,193,193,194,101.2669683,101.0486177,96.58444023,97.6076555,96.6728281,96.97508897,101.4940239,93.69277721,90.63157895,90.75907591,96.24853458,95.28585757,101.059322,105.9080963,103.7484885,103.1105991,107.9401611,108.6901763,102.7806385,104.5253863,104.3478261,4.255319149,7.394032973,7.103878386,7.634061866,7.728464464,7.88270867,7.625078868,7.673176124,13.47248125,79.67293548,38.23713689,37.08287943,6.026299135,5.912181899,5.800939573,43.89911891,46.58771591,44.59172948,45.22211469,51.06602687,49.1725321,51.39763644,51.336462,52.06863117,49.08405779,52.13835673,54.33286586,54.70148545,55.10492302,56.07949557,58.70507417,70.69692027,71.35277993,73.03976568,74.42007275,75.01392899,74.81248785,74.40121158,74.25727961,75.59146361,75.43513173,75.52777931,75.77642516,75.84007711,77.54080247,77.99893536,79.20406455,79.31179627,78.94498397,71.15544041,69.83212435,69.0134715,67.45803109,67.48704663,66.75336788,66.37927461,66.4642487,65.62072539,64.84559585,64.80207254,65.02487047,65.50569948,65.42176166,64.91709845,64.41243523,1315.781458,167,166,164,163,162,161,161,160,159,158,156,155,153,151,149,148,144,143,142,142,143
14,Helmstedt,674.01,91500,,,301,Braunschweig,,,1832,1884,1892,1892,1870,1851,1824,1841,1860,1886,1956,2030,2091,2126,2164,2235,13.82059079,12.7543833,11.88329711,11.60164922,11.29937608,11.02243132,10.60926145,12.52703448,12.37069516,11.11792573,9.143637701,9.115264535,8.758076095,7.996672497,7.441105487,7.500053086,7.181339793,7.01452639,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,240,239,238,237,237,236,236,235,235,234,233,231,229,228,227,226,225,226,226,227,229,93.61430396,90.73604061,81.87919463,91.37931034,97.18309859,97.97619048,98.74055416,98.28042328,94.94818653,93.60100376,90.29255319,95.67039106,95.88159588,99.72640219,100.2949853,100.5673759,101.4725569,103.75,102.5525526,105.9270517,107.0093458,5.318221447,5.318446816,5.50295858,5.906586333,5.717607805,5.666037645,5.769882376,5.674558437,11.52220739,70.18249581,15.09656088,27.85180932,0.97740359,0.9051745,0.991168734,48.68978983,50.87459494,49.76081249,47.10408848,47.72342458,48.87959231,48.78441707,52.43396862,56.71084214,52.17609998,54.66662134,56.42488883,50.78190921,53.63560335,54.46532902,56.70392105,69.76391793,70.14015566,71.43603695,73.16450605,74.56511592,74.5346671,74.48505924,74.91025763,75.32667426,76.73980784,78.01970783,78.38222163,79.05788876,79.85215718,79.97437868,80.38268528,81.39372822,81.57307549,46.73293769,45.78635015,42.9495549,44.67210682,45.04005935,44.54451039,44.19732938,44.06231454,43.51632047,43.33086053,43.64540059,44.37537092,44.45103858,44.70623145,44.44065282,44.49851632,1122.286275,151,150,149,149,149,148,147,147,146,146,145,143,142,140,139,137,134,134,134,134,135
15,Einbeck,1267.06,134896,,,305,Göttingen,,,1810,1831,1840,1865,1875,1896,1900,1937,2012,2001,2053,2131,2175,2229,2273,2335,11.92941241,11.59229376,10.64207595,10.65467359,10.86552068,10.94099342,10.77965832,12.02698896,10.82401668,9.162072767,8.153066524,8.553460901,7.669385194,7.305936073,7.066571224,7.299962623,6.873019046,6.675107766,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,223,223,222,221,220,220,219,218,217,215,214,212,211,209,207,205,204,203,202,202,204,103.7864078,98.55907781,94.92430988,94.37609842,97.57155247,95.72649573,96.3619403,96.36898921,94.10548087,91.42572283,96.4021164,97.14587738,99.68253968,101.6359918,102.764977,100.4395604,101.1305242,102.4309392,97.41060419,98.61591696,101.3597033,8.402041618,6.079484983,6.105074779,6.283613756,6.11104391,6.321590143,6.351344963,6.41809433,17.97102347,82.99138873,33.39615409,33.42123262,1.624314178,1.456058242,1.531881262,46.4517732,47.97714764,48.68840186,46.57217924,48.65218138,48.42756178,49.78624717,51.91526093,52.92422515,52.76880113,53.3522525,55.85135774,56.10411467,57.33630169,58.25372179,58.78014208,73.85431693,74.04667798,76.23369431,78.31924055,79.93046247,80.8890252,80.58747448,80.61355797,80.87971275,80.13163852,79.56596524,79.83964899,79.70634028,80.66624329,81.05975328,81.2421896,82.52662833,82.38803521,47.64877664,47.17837411,46.49250197,46.11207577,45.96921863,45.45146014,45.28018942,45.94632991,46.37174428,45.925809,46.11207577,46.73717443,46.80347277,46.79715864,46.86661405,47.66298343,920.7289605,121,121,120,120,119,119,118,117,117,116,115,114,113,112,110,109,107,106,106,105,106
16,Osterode,636.03,73885,,,305,Göttingen,,,1963,1994,1993,2016,2041,3125,2026,3111,3292,3283,3219,2169,2181,2274,2294,2352,13.890002,13.71349793,12.60532936,12.34337961,12.78235579,12.62992744,12.68334125,14.70469153,13.76776465,11.18731357,9.871856928,10.98724046,10.45690061,9.759995808,8.743946094,7.799957752,7.56708601,6.371055495,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,191,190,189,187,186,185,184,183,182,180,179,177,175,173,172,170,169,167,167,166,167,103.6912752,98.66444073,95.17884914,94.18070444,97.24770642,95.33834586,96.54605263,95.68221071,93.79562044,91.32743363,96.58444023,96.42857143,99.81060606,102.2058824,103.1055901,100.591716,101.6666667,103,97.33924612,98.54771784,101.3363029,-8.529945554,4.582446476,4.697986577,4.597221643,4.451769025,4.151539069,4.115768463,4.001270245,28.46830967,87.45736994,47.37404997,47.3299184,2.74664562,2.80239521,2.65163544,46.79176412,49.10434644,48.10021747,49.42473789,50.33676838,60.92130848,64.15252342,65.24968786,63.987411,56.89156925,57.22254771,62.37836104,57.4257296,58.50595615,58.57239646,60.88701363,71.62486995,72.52449599,75.55034783,77.26176905,78.09660812,78.22351768,77.924025,78.06795733,78.54780849,79.48889429,80.77081361,80.59016943,80.60664867,81.62453484,82.36747967,83.07631562,82.22602056,81.60184692,59.83176101,59.03773585,60.01100629,59.23742138,58.58962264,56.76572327,56.23427673,57.92767296,58.07704403,57.03144654,56.35849057,56.37106918,56.15048737,55.91042319,55.49700821,55.97133887,1063.093525,139,138,137,136,135,134,133,132,131,130,128,127,126,124,123,121,119,118,116,116,116
17,Hannover,2290.81,1144481,,,307,Hannover,,,2229,2267,2297,2318,2309,2298,2342,2339,2400,2422,2473,2554,2616,2675,2734,2813,11.42928203,10.787893,9.676022317,9.694764758,10.16407052,10.67415928,10.34376875,14.10102177,12.06784493,10.03850241,9.140490138,9.256532716,9.065144493,8.617950893,8.182754085,8.200006799,8.245572064,7.834865598,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,450,452,452,451,451,452,453,454,453,453,452,452,451,450,449,448,448,450,452,455,461,106.3784391,99.27316121,95.87532468,96.83798434,99.58434712,100.80517,101.5626684,99.67274427,100.0347182,98.58116412,98.30627263,96.03747173,94.91525424,99.52644836,97.85162451,97.71130509,99.0265396,98.97783516,98.31138129,99.22725676,97.77942265,15.02878943,12.77524147,12.5048423,12.82647848,12.99640347,13.40711857,13.44286972,13.54270422,10.02609819,24.39840624,21.8425295,20.53035913,4.1512344,4.315759037,4.321055685,57.0672788,58.1906961,57.4751815,60.20790552,59.51820094,63.83429596,66.72820255,66.79839612,67.54903594,64.44188288,67.11951656,70.02529117,68.82374861,68.26841469,69.32214731,70.34752339,69.78751504,70.38447635,72.38852664,64.72500282,74.14172023,75.01611693,75.24495842,75.38261405,77.05528836,77.15780121,77.39074519,77.4925332,77.41948061,79.37985181,79.50648241,79.97889997,80.74978791,80.4864106,260.2706242,257.4683544,264.8384985,255.582715,258.3915321,258.534701,260.0226975,263.2208643,269.371017,272.2230467,271.1929289,274.8607595,278.4329987,282.5325186,285.7773898,287.9576604,2243.332615,484,485,486,485,486,488,489,491,491,492,492,492,493,493,493,494,482,485,488,492,499
